Title,Rating,Year,Month,Certificate,Runtime,Directors,Stars,Genre,Filming_location,Budget,Income,Country_of_origin
Julie & Julia,7.0,2009,August,PG-13,123.0,Nora Ephron,"Amy Adams, Meryl Streep, Chris Messina, Stanley Tucci","Biography, Drama, Romance",USA,40000000.0,129540522.0,United States
Everybody's Fine,7.1,2009,December,PG-13,99.0,Kirk Jones,"Robert De Niro, Kate Beckinsale, Sam Rockwell, Drew Barrymore","Adventure, Drama",USA,21000000.0,16443609.0,United States
Year One,4.9,2009,June,PG-13,97.0,Harold Ramis,"Jack Black, Michael Cera, Olivia Wilde, Oliver Platt",Comedy,USA,60000000.0,62357900.0,United States
The Boat That Rocked,7.3,2009,November,R,117.0,Richard Curtis,"Philip Seymour Hoffman, Bill Nighy, Nick Frost, Michael Hadley","Comedy, Drama, Music",UK,50000000.0,36348784.0,"United Kingdom, France, Germany, United States"
Thirst,7.1,2009,April,R,134.0,Park Chan wook,"Song Kang ho, Kim Ok bin, Hee jin Choi, Seo Dong soo","Drama, Fantasy, Horror",South Korea,5000000.0,13085023.0,"South Korea, United States"
Mary and Max,8.1,2009,March,Not Rated,92.0,Adam Elliot,"Toni Collette, Philip Seymour Hoffman, Eric Bana, Barry Humphries","Animation, Comedy, Drama",Australia,7416000.0,1740429.0,Australia
The Box,5.6,2009,November,PG-13,115.0,Richard Kelly,"Cameron Diaz, James Marsden, Frank Langella, James Rebhorn","Drama, Mystery, Thriller",USA,30000000.0,33334176.0,United States
Fired Up!,6.1,2009,February,PG-13,90.0,Will Gluck,"Eric Christian Olsen, Nicholas D Agosto, Sarah Roemer, Molly Sims","Comedy, Sport",USA,20000000.0,18599102.0,United States
The Time Traveler's Wife,7.1,2009,August,PG-13,107.0,Robert Schwentke,"Eric Bana, Rachel McAdams, Ron Livingston, Michelle Nolden","Comedy, Drama, Fantasy",Canada,39000000.0,101344412.0,United States
A Perfect Getaway,6.5,2009,August,R,98.0,David Twohy,"Milla Jovovich, Steve Zahn, Timothy Olyphant, Kiele Sanchez","Drama, Mystery, Thriller",USA,14000000.0,22955544.0,United States
Mother,7.8,2009,May,R,129.0,Bong Joon Ho,"Hye ja Kim, Won Bin, Jin Goo, Je mun Yun","Crime, Drama, Mystery",South Korea,5000000.0,17267324.0,South Korea
Where the Wild Things Are,6.7,2009,October,PG,101.0,Spike Jonze,"Max Records, Catherine O Hara, Forest Whitaker, Pepita Emmerichs","Adventure, Drama, Family",Australia,100000000.0,100140916.0,"Germany, United States, Australia"
Invictus,7.3,2009,December,PG-13,134.0,Clint Eastwood,"Morgan Freeman, Matt Damon, Tony Kgoroge, Patrick Mofokeng","Action, Biography, Drama",South Africa,60000000.0,122426792.0,United States
Paul Blart: Mall Cop,5.2,2009,January,PG,91.0,Steve Carr,"Kevin James, Keir O Donnell, Jayma Mays, Raini Rodriguez","Action, Comedy, Crime",USA,26000000.0,183348429.0,United States
Four Christmases,5.7,2008,November,PG-13,88.0,Seth Gordon,"Reese Witherspoon, Vince Vaughn, Mary Steenburgen, Robert Duvall","Comedy, Drama, Romance",USA,80000000.0,164112721.0,"Germany, United States"
The Dark Knight,9.0,2008,July,PG-13,152.0,Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine","Action, Crime, Drama",USA,185000000.0,1006234167.0,"United States, United Kingdom"
In Bruges,7.9,2008,February,R,107.0,Martin McDonagh,"Colin Farrell, Brendan Gleeson, Ciar n Hinds, Elizabeth Berrington","Comedy, Crime, Drama",Belgium,15000000.0,39628044.0,"United Kingdom, United States"
Twilight,5.3,2008,November,PG-13,122.0,Catherine Hardwicke,"Kristen Stewart, Robert Pattinson, Billy Burke, Sarah Clarke","Drama, Fantasy, Romance",USA,37000000.0,408430415.0,United States
Iron Man,7.9,2008,May,PG-13,126.0,Jon Favreau,"Robert Downey Jr , Gwyneth Paltrow, Terrence Howard, Jeff Bridges","Action, Adventure, Sci-Fi",USA,140000000.0,585796247.0,"United States, Canada"
Tropic Thunder,7.0,2008,August,R,107.0,Ben Stiller,"Ben Stiller, Jack Black, Robert Downey Jr , Jeff Kahn","Action, Comedy, War",USA,92000000.0,195702963.0,"United States, United Kingdom, Germany"
Taken,7.8,2008,January,PG-13,90.0,Pierre Morel,"Liam Neeson, Maggie Grace, Famke Janssen, Leland Orser","Action, Crime, Thriller",France,25000000.0,226837760.0,"United Kingdom, France, United States"
Step Brothers,6.9,2008,July,R,98.0,Adam McKay,"Will Ferrell, John C Reilly, Mary Steenburgen, Richard Jenkins",Comedy,USA,65000000.0,128108211.0,United States
Burn After Reading,7.0,2008,September,R,96.0,"Ethan Coen, Joel Coen","Brad Pitt, Frances McDormand, George Clooney, John Malkovich","Comedy, Crime, Drama",USA,37000000.0,163728902.0,"United States, United Kingdom, France"
Indiana Jones and the Kingdom of the Crystal Skull,6.2,2008,May,PG-13,122.0,Steven Spielberg,"Harrison Ford, Cate Blanchett, Shia LaBeouf, Karen Allen","Action, Adventure",Argentina,185000000.0,790653942.0,United States
Martyrs,7.0,2008,September,R,99.0,Pascal Laugier,"Morjana Alaoui, Myl ne Jampano , Catherine B gin, Robert Toupin",Horror,Canada,3762900.0000000005,1149138.0,"France, Canada"
The Curious Case of Benjamin Button,7.8,2008,December,PG-13,166.0,David Fincher,"Brad Pitt, Cate Blanchett, Tilda Swinton, Julia Ormond","Drama, Fantasy, Romance",India,150000000.0,335802786.0,United States
The Reader,7.6,2008,January,R,124.0,Stephen Daldry,"Kate Winslet, Ralph Fiennes, Bruno Ganz, Jeanette Hain","Drama, Romance",Germany,32000000.0,108902486.0,"Germany, United States"
The Boy in the Striped Pajamas,7.7,2008,November,PG-13,94.0,Mark Herman,"Asa Butterfield, David Thewlis, Rupert Friend, Zac Mattoon O Brien","Drama, War",Hungary,12500000.0,40416563.0,"United Kingdom, United States"
WALL·E,8.4,2008,June,G,98.0,Andrew Stanton,"Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard","Animation, Adventure, Family",USA,180000000.0,521311890.0,United States
Mamma Mia!,6.5,2008,July,PG-13,108.0,Phyllida Lloyd,"Meryl Streep, Pierce Brosnan, Amanda Seyfried, Stellan Skarsg rd","Comedy, Musical, Romance",Greece,52000000.0,694476782.0,"United States, United Kingdom, Germany"
The Chronicles of Narnia: Prince Caspian,6.5,2008,May,PG,150.0,Andrew Adamson,"Ben Barnes, Skandar Keynes, Georgie Henley, William Moseley","Action, Adventure, Family",Slovenia,225000000.0,419665568.0,"United States, Poland, Slovenia, Czech Republic, United Kingdom"
Cloverfield,7.0,2008,January,PG-13,85.0,Matt Reeves,"Mike Vogel, Jessica Lucas, Lizzy Caplan, T J Miller","Action, Adventure, Horror",USA,25000000.0,172394180.0,United States
Let the Right One In,7.9,2008,December,R,114.0,Tomas Alfredson,"K re Hedebrant, Lina Leandersson, Per Ragnar, Henrik Dahl","Drama, Fantasy, Horror",Sweden,4000000.0,11227336.0,Sweden
Wanted,6.7,2008,June,R,110.0,Timur Bekmambetov,"Angelina Jolie, James McAvoy, Morgan Freeman, Terence Stamp","Action, Crime, Thriller",Czech Republic,75000000.0,342463063.0,"United States, Germany"
21,6.8,2008,March,PG-13,123.0,Robert Luketic,"Jim Sturgess, Kate Bosworth, Kevin Spacey, Aaron Yoo","Crime, Drama, History",USA,35000000.0,159808370.0,United States
The Mummy: Tomb of the Dragon Emperor,5.2,2008,August,PG-13,112.0,Rob Cohen,"Brendan Fraser, Jet Li, Maria Bello, Michelle Yeoh","Action, Adventure, Fantasy",UK,145000000.0,403449830.0,"United States, Germany, China, Canada"
Ghost Town,6.7,2008,September,PG-13,102.0,David Koepp,"Ricky Gervais, Greg Kinnear, T a Leoni, Jordan Carlos","Comedy, Drama, Fantasy",USA,20000000.0,27090159.0,United States
Revolutionary Road,7.3,2008,January,R,119.0,Sam Mendes,"Leonardo DiCaprio, Kate Winslet, Christopher Fitzgerald, Jonathan Roumie","Drama, Romance",USA,35000000.0,75981180.0,"United States, United Kingdom"
Quantum of Solace,6.6,2008,November,PG-13,106.0,Marc Forster,"Daniel Craig, Olga Kurylenko, Mathieu Amalric, Judi Dench","Action, Adventure, Mystery",Italy,200000000.0,589580482.0,"United Kingdom, United States"
Kung Fu Panda,7.6,2008,June,PG,92.0,"Mark Osborne, John Stevenson","Jack Black, Ian McShane, Angelina Jolie, Dustin Hoffman","Animation, Action, Adventure",USA,130000000.0,632083197.0,United States
The Hurt Locker,7.5,2008,July,R,131.0,Kathryn Bigelow,"Jeremy Renner, Anthony Mackie, Brian Geraghty, Guy Pearce","Drama, Thriller, War",Jordan,15000000.0,49259766.0,United States
Journey to the Center of the Earth,5.8,2008,July,PG,93.0,Eric Brevig,"Brendan Fraser, Josh Hutcherson, Anita Briem, Seth Meyers","Action, Adventure, Family",Iceland,60000000.0,244232688.0,United States
The Happening,5.0,2008,June,R,91.0,M Night Shyamalan,"Mark Wahlberg, Zooey Deschanel, John Leguizamo, Ashlyn Sanchez","Adventure, Drama, Sci-Fi",USA,48000000.0,163403799.0,"India, United States"
The Wrestler,7.9,2008,January,R,109.0,Darren Aronofsky,"Mickey Rourke, Marisa Tomei, Evan Rachel Wood, Mark Margolis","Drama, Sport",USA,6000000.0,44734660.0,"United States, France"
Vicky Cristina Barcelona,7.1,2008,August,PG-13,96.0,Woody Allen,"Rebecca Hall, Scarlett Johansson, Javier Bardem, Christopher Evan Welch","Comedy, Drama, Romance",Spain,15500000.0,96409300.0,"Spain, United States"
Gran Torino,8.1,2008,January,R,116.0,Clint Eastwood,"Clint Eastwood, Bee Vang, Christopher Carley, Ahney Her",Drama,USA,33000000.0,269958228.0,"Germany, United States"
Never Back Down,6.5,2008,March,PG-13,113.0,Jeff Wadlow,"Sean Faris, Djimon Hounsou, Amber Heard, Cam Gigandet","Action, Drama, Sport",USA,20000000.0,41627431.0,United States
The Incredible Hulk,6.6,2008,June,PG-13,112.0,Louis Leterrier,"Edward Norton, Liv Tyler, Tim Roth, William Hurt","Action, Adventure, Sci-Fi",Canada,150000000.0,264770996.0,United States
Slumdog Millionaire,8.0,2008,December,R,120.0,"Danny Boyle, Loveleen Tandan","Dev Patel, Freida Pinto, Saurabh Shukla, Anil Kapoor","Crime, Drama, Romance",India,15000000.0,378410542.0,"United Kingdom, United States"
Pineapple Express,6.9,2008,August,R,111.0,David Gordon Green,"Seth Rogen, James Franco, Gary Cole, Danny McBride","Action, Comedy, Crime",USA,27000000.0,101624843.0,United States
Rambo,7.0,2008,January,R,92.0,Sylvester Stallone,"Sylvester Stallone, Julie Benz, Matthew Marsden, Graham McTavish","Action, Adventure, Thriller",Thailand,50000000.0,113244290.0,"Germany, United States"
Zack and Miri Make a Porno,6.5,2008,October,R,101.0,Kevin Smith,"Seth Rogen, Elizabeth Banks, Craig Robinson, Gerry Bednob","Comedy, Romance",USA,24000000.0,42784344.0,United States
The Lazarus Project,6.1,2008,June,PG-13,100.0,John Glenn,"Paul Walker, Piper Perabo, Brooklynn Proulx, Bob Gunton","Drama, Mystery, Thriller",Canada,9750000.0,9162.0,"United States, Canada, United Kingdom"
Street Kings,6.8,2008,April,R,109.0,David Ayer,"Keanu Reeves, Forest Whitaker, Hugh Laurie, Chris Evans","Action, Crime, Thriller",USA,20000000.0,66476363.0,United States
"10,000 BC",5.1,2008,March,PG-13,109.0,Roland Emmerich,"Camilla Belle, Steven Strait, Marco Khan, Cliff Curtis","Action, Adventure, Drama",New Zealand,105000000.0,269784201.0,"United States, South Africa"
RocknRolla,7.2,2008,October,R,114.0,Guy Ritchie,"Gerard Butler, Tom Wilkinson, Idris Elba, Thandiwe Newton","Action, Crime, Thriller",UK,18000000.0,25740863.0,"United Kingdom, United States, France"
Forgetting Sarah Marshall,7.1,2008,April,R,111.0,Nicholas Stoller,"Kristen Bell, Jason Segel, Paul Rudd, Mila Kunis","Comedy, Drama, Romance",USA,30000000.0,105833257.0,United States
You Don't Mess with the Zohan,5.6,2008,June,PG-13,113.0,Dennis Dugan,"Adam Sandler, John Turturro, Emmanuelle Chriqui, Nick Swardson","Action, Comedy",Israel,90000000.0,204313400.0,United States
Sex Drive,6.5,2008,October,R,109.0,Sean Anders,"Josh Zuckerman, Clark Duke, Amanda Crew, James Marsden","Comedy, Romance",USA,19000000.0,18755936.0,United States
Valkyrie,7.1,2008,December,PG-13,121.0,Bryan Singer,"Tom Cruise, Bill Nighy, Carice van Houten, Kenneth Branagh","Drama, History, Thriller",Germany,75000000.0,201545517.0,"United States, Germany, Italy, Spain, France, Japan, United Kingdom"
The House Bunny,5.5,2008,August,PG-13,97.0,Fred Wolf,"Anna Faris, Colin Hanks, Emma Stone, Kat Dennings",Comedy,USA,25000000.0,70439696.0,United States
Yes Man,6.8,2008,December,PG-13,104.0,Peyton Reed,"Jim Carrey, Zooey Deschanel, Bradley Cooper, John Michael Higgins","Comedy, Romance",USA,70000000.0,223241637.0,"United States, United Kingdom"
Jumper,6.1,2008,February,PG-13,88.0,Doug Liman,"Hayden Christensen, Samuel L Jackson, Jamie Bell, Rachel Bilson","Action, Adventure, Sci-Fi",Egypt,85000000.0,225132113.0,"United States, Canada"
Superhero Movie,4.6,2008,March,PG-13,75.0,Craig Mazin,"Drake Bell, Leslie Nielsen, Sara Paxton, Christopher McDonald","Action, Comedy, Sci-Fi",USA,35000000.0,71571300.0,United States
Hancock,6.4,2008,July,PG-13,92.0,Peter Berg,"Will Smith, Charlize Theron, Jason Bateman, Jae Head","Action, Drama, Fantasy",USA,150000000.0,629443428.0,United States
27 Dresses,6.1,2008,January,PG-13,111.0,Anne Fletcher,"Katherine Heigl, James Marsden, Malin Akerman, Brian Kerwin","Comedy, Romance",USA,30000000.0,162655351.0,United States
The Strangers,6.1,2008,May,R,86.0,Bryan Bertino,"Scott Speedman, Liv Tyler, Gemma Ward, Alex Fisher","Horror, Mystery, Thriller",Official Facebook,9000000.0,82410456.0,United States
Bronson,7.0,2008,March,R,92.0,Nicolas Winding Refn,"Tom Hardy, Kelly Adams, Luing Andrews, Katy Barker","Action, Biography, Crime",UK,230000.0,2260712.0,"United Kingdom, Denmark"
Sex and the City,5.7,2008,May,R,145.0,Michael Patrick King,"Sarah Jessica Parker, Kim Cattrall, Cynthia Nixon, Kristin Davis","Comedy, Drama, Romance",USA,65000000.0,418765519.0,United States
City of Ember,6.4,2008,October,PG,90.0,Gil Kenan,"Saoirse Ronan, Toby Jones, Bill Murray, David Ryall","Adventure, Family, Fantasy",UK,55000000.0,17929684.0,United States
Seven Pounds,7.6,2008,December,PG-13,123.0,Gabriele Muccino,"Will Smith, Rosario Dawson, Woody Harrelson, Michael Ealy",Drama,USA,55000000.0,169748929.0,United States
The Day the Earth Stood Still,5.5,2008,December,PG-13,104.0,Scott Derrickson,"Keanu Reeves, Jennifer Connelly, Kathy Bates, Jaden Smith","Adventure, Drama, Sci-Fi",Canada,80000000.0,233093859.0,"United States, Canada"
Hellboy II: The Golden Army,7.0,2008,July,PG-13,120.0,Guillermo del Toro,"Ron Perlman, Selma Blair, Doug Jones, John Alexander","Action, Adventure, Fantasy",Hungary,85000000.0,168319243.0,"United States, Germany, Hungary"
Speed Racer,6.0,2008,May,PG,135.0,"Lana Wachowski, Lilly Wachowski","Emile Hirsch, Matthew Fox, Christina Ricci, Nicholas Elia","Action, Adventure, Comedy",Germany,120000000.0,93945766.0,"United States, Australia, Germany, Japan"
Madagascar: Escape 2 Africa,6.6,2008,November,PG,89.0,"Eric Darnell, Tom McGrath","Ben Stiller, Chris Rock, David Schwimmer, Jada Pinkett Smith","Animation, Adventure, Comedy",USA,150000000.0,603900354.0,United States
Doomsday,5.9,2008,March,R,105.0,Neil Marshall,"Rhona Mitra, Bob Hoskins, Alexander Siddig, Caryn Peterson","Action, Sci-Fi, Thriller",UK,30000000.0,22472631.0,"United Kingdom, United States, South Africa, Germany"
Changeling,7.8,2008,October,R,141.0,Clint Eastwood,"Angelina Jolie, Colm Feore, Amy Ryan, Gattlin Griffith","Biography, Crime, Drama",USA,55000000.0,113398237.0,United States
"Synecdoche, New York",7.5,2008,February,R,124.0,Charlie Kaufman,"Philip Seymour Hoffman, Samantha Morton, Michelle Williams, Catherine Keener",Drama,USA,20000000.0,4658401.0,United States
The Other Boleyn Girl,6.7,2008,February,PG-13,115.0,Justin Chadwick,"Natalie Portman, Scarlett Johansson, Eric Bana, Jim Sturgess","Biography, Drama, History",UK,35000000.0,78201830.0,"United Kingdom, United States"
The Ruins,5.9,2008,April,R,90.0,Carter Smith,"Shawn Ashmore, Jena Malone, Jonathan Tucker, Laura Ramsey",Horror,Australia,8000000.0,22818256.0,"United States, Germany, Australia"
Ip Man,8.0,2008,December,R,106.0,Wilson Yip,"Donnie Yen, Simon Yam, Siu Wong Fan, Ka Tung Lam","Action, Biography, Drama",Unknown,11715578.0,22108789.0,"Hong Kong, China"
The Bank Job,7.2,2008,March,R,111.0,Roger Donaldson,"Jason Statham, Saffron Burrows, Stephen Campbell Moore, Daniel Mays","Crime, Drama, Thriller",UK,20000000.0,64828421.0,"United Kingdom, United States, Australia"
Inkheart,6.1,2008,January,PG,106.0,Iain Softley,"Brendan Fraser, Andy Serkis, Eliza Bennett, Sienna Guillory","Adventure, Family, Fantasy",UK,60000000.0,62803180.0,"Germany, United Kingdom, United States, Italy"
Ponyo,7.6,2008,August,G,101.0,Hayao Miyazaki,"Cate Blanchett, Matt Damon, Liam Neeson, Tomoko Yamaguchi","Animation, Adventure, Comedy",Unknown,34000000.0,204826668.0,Japan
Bolt,6.8,2008,November,PG,96.0,"Byron Howard, Chris Williams","John Travolta, Miley Cyrus, Susie Essman, Mark Walton","Animation, Adventure, Comedy",USA,150000000.0,309979994.0,United States
Death Race,6.4,2008,August,R,105.0,Paul W S Anderson,"Jason Statham, Joan Allen, Tyrese Gibson, Ian McShane","Action, Sci-Fi, Thriller",Canada,45000000.0,76014335.0,"United States, Germany, United Kingdom"
Role Models,6.8,2008,November,R,99.0,David Wain,"Paul Rudd, Seann William Scott, Elizabeth Banks, Christopher Mintz Plasse",Comedy,USA,28000000.0,92649419.0,"Germany, United States"
Get Smart,6.5,2008,June,PG-13,110.0,Peter Segal,"Steve Carell, Anne Hathaway, Alan Arkin, Dwayne Johnson","Action, Adventure, Comedy",Canada,80000000.0,230685453.0,United States
The Spiderwick Chronicles,6.5,2008,February,PG,96.0,Mark Waters,"Freddie Highmore, Sarah Bolger, David Strathairn, Mary Louise Parker","Action, Adventure, Drama",Canada,90000000.0,164170327.0,United States
Body of Lies,7.0,2008,October,R,128.0,Ridley Scott,"Leonardo DiCaprio, Russell Crowe, Mark Strong, Golshifteh Farahani","Action, Drama, Thriller",Morocco,70000000.0,115900897.0,"United States, United Kingdom"
Fool's Gold,5.7,2008,February,PG-13,112.0,Andy Tennant,"Matthew McConaughey, Kate Hudson, Donald Sutherland, Alexis Dziena","Action, Adventure, Comedy",Australia,70000000.0,111231041.0,United States
Defiance,7.1,2008,January,R,137.0,Edward Zwick,"Daniel Craig, Liev Schreiber, Jamie Bell, Alexa Davalos","Action, Drama, History",Lithuania,32000000.0,51262751.0,United States
Horton Hears a Who!,6.8,2008,March,G,86.0,"Jimmy Hayward, Steve Martino","Jim Carrey, Steve Carell, Carol Burnett, Will Arnett","Animation, Adventure, Comedy",Unknown,85000000.0,298572799.0,United States
Disaster Movie,1.9,2008,August,PG-13,87.0,"Jason Friedberg, Aaron Seltzer","Carmen Electra, Vanessa Lachey, Nicole Parker, Matt Lanter","Comedy, Sci-Fi",USA,20000000.0,34816824.0,United States
Doubt,7.5,2008,December,PG-13,104.0,John Patrick Shanley,"Meryl Streep, Philip Seymour Hoffman, Amy Adams, Viola Davis","Drama, Mystery",USA,20000000.0,51699984.0,United States
Punisher: War Zone,5.9,2008,December,R,103.0,Lexi Alexander,"Ray Stevenson, Dominic West, Julie Benz, Doug Hutchison","Action, Crime, Drama",Canada,35000000.0,10161493.0,"United States, Canada, Germany"
Red,7.0,2008,January,R,93.0,"Trygve Allister Diesen, Lucky McKee","Brian Cox, Noel Fisher, Kyle Gallner, Shiloh Fernandez","Drama, Thriller",USA,2500000.0,15617.0,United States
Semi-Pro,5.8,2008,February,R,91.0,Kent Alterman,"Will Ferrell, Woody Harrelson, Andr 3000, Maura Tierney","Comedy, Sport",USA,55000000.0,44004502.0,United States
Eagle Eye,6.6,2008,September,PG-13,118.0,D J Caruso,"Shia LaBeouf, Michelle Monaghan, Rosario Dawson, Michael Chiklis","Action, Mystery, Thriller",USA,80000000.0,178767383.0,"Germany, United States"
Made of Honor,5.8,2008,May,PG-13,101.0,Paul Weiland,"Patrick Dempsey, Michelle Monaghan, Kevin McKidd, Kadeem Hardison","Comedy, Romance",UK,40000000.0,106407672.0,"United States, United Kingdom"
Meet the Spartans,2.8,2008,January,PG-13,87.0,"Jason Friedberg, Aaron Seltzer","Sean Maguire, Kevin Sorbo, Carmen Electra, Ken Davitian","Comedy, Fantasy",USA,30000000.0,85897593.0,United States
