Title,Rating,Year,Month,Certificate,Runtime,Directors,Stars,Genre,Filming_location,Budget,Income,Country_of_origin
Pirates of the Caribbean: On Stranger Tides,6.6,2011,May,PG-13,136,Rob Marshall,"Johnny Depp, Pen lope Cruz, Ian McShane, Geoffrey Rush","Action, Adventure, Fantasy",USA,250000000,1045713802,"United States, United Kingdom"
You're Next,6.6,2011,August,R,95,Adam Wingard,"Sharni Vinson, Joe Swanberg, AJ Bowen, Nicholas Tucci","Horror, Thriller",USA,1000000,26895481,"United States, United Kingdom"
The Other Guys,6.6,2010,August,PG-13,107,Adam McKay,"Will Ferrell, Mark Wahlberg, Derek Jeter, Eva Mendes","Action, Comedy, Crime",USA,100000000,170458922,United States
Rare Exports,6.6,2010,December,R,84,Jalmari Helander,"Jorma Tommila, Onni Tommila, Peeter Jakobi, Tommi Korpela","Adventure, Fantasy, Horror",Norway,2162280,4087363,"Finland, Norway, France, Sweden"
Robin Hood,6.6,2010,May,PG-13,140,Ridley Scott,"Russell Crowe, Cate Blanchett, Matthew Macfadyen, Max von Sydow","Action, Adventure, Drama",UK,200000000,321669741,"United States, United Kingdom"
Prince of Persia: The Sands of Time,6.6,2010,May,PG-13,116,Mike Newell,"Jake Gyllenhaal, Gemma Arterton, Ben Kingsley, Alfred Molina","Action, Adventure, Fantasy",Morocco,200000000,336365676,United States
Machete,6.6,2010,September,R,105,"Ethan Maniquis, Robert Rodriguez","Danny Trejo, Michelle Rodriguez, Robert De Niro, Jessica Alba","Action, Crime, Thriller",USA,10500000,45491656,United States
The Lovely Bones,6.6,2009,January,PG-13,135,Peter Jackson,"Rachel Weisz, Mark Wahlberg, Saoirse Ronan, Susan Sarandon","Drama, Fantasy, Thriller",USA,65000000,93621340,"United States, United Kingdom, New Zealand"
Drag Me to Hell,6.6,2009,May,PG-13,99,Sam Raimi,"Alison Lohman, Justin Long, Ruth Livier, Lorna Raver",Horror,USA,30000000,90842646,United States
Quantum of Solace,6.6,2008,November,PG-13,106,Marc Forster,"Daniel Craig, Olga Kurylenko, Mathieu Amalric, Judi Dench","Action, Adventure, Mystery",Italy,200000000,589580482,"United Kingdom, United States"
The Incredible Hulk,6.6,2008,June,PG-13,112,Louis Leterrier,"Edward Norton, Liv Tyler, Tim Roth, William Hurt","Action, Adventure, Sci-Fi",Canada,150000000,264770996,United States
Madagascar: Escape 2 Africa,6.6,2008,November,PG,89,"Eric Darnell, Tom McGrath","Ben Stiller, Chris Rock, David Schwimmer, Jada Pinkett Smith","Animation, Adventure, Comedy",USA,150000000,603900354,United States
Eagle Eye,6.6,2008,September,PG-13,118,D J Caruso,"Shia LaBeouf, Michelle Monaghan, Rosario Dawson, Michael Chiklis","Action, Mystery, Thriller",USA,80000000,178767383,"Germany, United States"
Australia,6.6,2008,November,PG-13,165,Baz Luhrmann,"Nicole Kidman, Hugh Jackman, Shea Adams, Eddie Baroo","Adventure, Drama, Romance",Australia,130000000,211787511,"United Kingdom, Australia, United States"
30 Days of Night,6.6,2007,October,R,113,David Slade,"Josh Hartnett, Melissa George, Danny Huston, Ben Foster","Action, Adventure, Horror",New Zealand,30000000,75513170,"United States, New Zealand"
Talladega Nights: The Ballad of Ricky Bobby,6.6,2006,August,PG-13,108,Adam McKay,"Will Ferrell, John C Reilly, Sacha Baron Cohen, Gary Cole","Comedy, Sport",USA,72500000,163362095,United States
The Da Vinci Code,6.6,2006,May,PG-13,149,Ron Howard,"Tom Hanks, Audrey Tautou, Jean Reno, Ian McKellen","Mystery, Thriller",UK,125000000,760006945,"United States, Malta, France, United Kingdom"
X-Men: The Last Stand,6.6,2006,May,PG-13,104,Brett Ratner,"Patrick Stewart, Hugh Jackman, Halle Berry, Famke Janssen","Action, Adventure, Sci-Fi",Canada,210000000,460435291,"United States, United Kingdom, Canada"
Smokin' Aces,6.6,2006,January,R,108,Joe Carnahan,"Jeremy Piven, Ryan Reynolds, Ray Liotta, Joseph Ruskin","Action, Comedy, Crime",USA,17000000,57232879,"United Kingdom, France, United States"
Monster House,6.6,2006,July,PG,91,Gil Kenan,"Mitchel Musso, Sam Lerner, Spencer Locke, Ryan Whitney","Animation, Comedy, Family",USA,75000000,141861243,United States
Flushed Away,6.6,2006,November,PG,85,"David Bowers, Sam Fell","Hugh Jackman, Kate Winslet, Ian McKellen, Jean Reno","Animation, Action, Adventure",UK,149000000,178281554,"United Kingdom, United States"
Hitch,6.6,2005,February,PG-13,118,Andy Tennant,"Will Smith, Eva Mendes, Kevin James, Amber Valletta","Comedy, Romance",USA,70000000,371594210,United States
Nanny McPhee,6.6,2005,January,PG,97,Kirk Jones,"Emma Thompson, Colin Firth, Angela Lansbury, Kelly Macdonald","Comedy, Family, Fantasy",UK,25000000,123276807,"United States, United Kingdom, France"
Saw II,6.6,2005,October,R,93,Darren Lynn Bousman,"Donnie Wahlberg, Beverley Mitchell, Franky G, Emmanuelle Vaugier","Horror, Mystery",Canada,4000000,147748505,"Canada, United States"
A Lot Like Love,6.6,2005,April,PG-13,107,Nigel Cole,"Ashton Kutcher, Amanda Peet, Taryn Manning, Aimee Garcia","Comedy, Drama, Romance",USA,30000000,42886719,United States
The Polar Express,6.6,2004,November,G,100,Robert Zemeckis,"Tom Hanks, Chris Coppola, Michael Jeter, Leslie Zemeckis","Animation, Adventure, Comedy",Arctic Ocean,165000000,316110472,United States
The Village,6.6,2004,July,PG-13,108,M Night Shyamalan,"Sigourney Weaver, William Hurt, Joaquin Phoenix, Bryce Dallas Howard","Drama, Mystery, Thriller",USA,60000000,256697520,United States
EuroTrip,6.6,2004,February,R,92,"Jeff Schaffer, Alec Berg, David Mandel","Scott Mechlowicz, Jacob Pitts, Michelle Trachtenberg, Travis Wester",Comedy,Czech Republic,25000000,22605153,United States
The Chronicles of Riddick,6.6,2004,June,R,119,David Twohy,"Vin Diesel, Judi Dench, Colm Feore, Thandiwe Newton","Action, Adventure, Sci-Fi",Canada,105000000,115900534,United States
The Manchurian Candidate,6.6,2004,July,R,129,Jonathan Demme,"Denzel Washington, Liev Schreiber, Meryl Streep, Kimberly Elise","Drama, Mystery, Sci-Fi",USA,80000000,96105910,United States
Tears of the Sun,6.6,2003,March,R,121,Antoine Fuqua,"Bruce Willis, Cole Hauser, Monica Bellucci, Eamonn Walker","Action, Drama, Thriller",USA,75000000,86468162,United States
The Rundown,6.6,2003,September,PG-13,104,Peter Berg,"Dwayne Johnson, Seann William Scott, Christopher Walken, Rosario Dawson","Action, Adventure, Comedy",USA,85000000,80981914,United States
The Recruit,6.6,2003,January,PG-13,115,Roger Donaldson,"Al Pacino, Colin Farrell, Bridget Moynahan, Gabriel Macht","Action, Thriller",Canada,46000000,101191884,"United States, Switzerland"
Bad Boys II,6.6,2003,July,R,147,Michael Bay,"Will Smith, Martin Lawrence, Gabrielle Union, Jordi Moll ","Action, Comedy, Crime",Puerto Rico,130000000,273339556,United States
Black Adam,6.5,2022,October,PG-13,125,Jaume Collet Serra,"Dwayne Johnson, Aldis Hodge, Pierce Brosnan, Noah Centineo","Action, Adventure, Fantasy",USA,195000000,391273355,"United States, Canada, New Zealand, Hungary"
See How They Run,6.5,2022,September,PG-13,98,Tom George,"Kieran Hodgson, Pearl Chanda, Gregory Cox, Harris Dickinson","Comedy, Mystery",UK,40000000,21966634,"United States, United Kingdom"
The Gray Man,6.5,2022,July,PG-13,122,"Anthony Russo, Joe Russo","Ryan Gosling, Chris Evans, Ana de Armas, Billy Bob Thornton","Action, Thriller",France,200000000,454023,"United States, Czech Republic"
The Tomorrow War,6.5,2021,July,PG-13,138,Chris McKay,"Chris Pratt, Yvonne Strahovski, J K Simmons, Betty Gilpin","Action, Adventure, Drama",Iceland,200000000,14400000,United States
The Hunt,6.5,2020,March,R,90,Craig Zobel,"Betty Gilpin, Hilary Swank, Ike Barinholtz, Wayne Duvall","Action, Horror, Thriller",USA,14000000,10550350,"United States, Japan, China"
Sonic the Hedgehog,6.5,2020,February,PG,99,Jeff Fowler,"Ben Schwartz, James Marsden, Jim Carrey, Tika Sumpter","Action, Adventure, Comedy",Canada,85000000,319715683,"United States, Japan, Canada"
Bad Boys for Life,6.5,2020,January,R,124,"Adil El Arbi, Bilall Fallah","Will Smith, Martin Lawrence, Vanessa Hudgens, Alexander Ludwig","Action, Comedy, Crime",Mexico,90000000,426505244,United States
Last Christmas,6.5,2019,November,PG-13,103,Paul Feig,"Madison Ingoldsby, Emma Thompson, Boris Isakovic, Lucy Miller","Comedy, Drama, Fantasy",United Kingdom,25000000,123446172,"United Kingdom, United States, China"
Star Wars: The Rise Of Skywalker,6.5,2019,December,PG-13,141,J J Abrams,"Daisy Ridley, John Boyega, Oscar Isaac, Adam Driver","Action, Adventure, Fantasy",Jordan,275000000,1074149279,United States
Ad Astra,6.5,2019,September,PG-13,123,James Gray,"Brad Pitt, Tommy Lee Jones, Ruth Negga, Donald Sutherland","Adventure, Drama, Mystery",USA,90000000,127461872,"United States, China, Brazil"
It Chapter Two,6.5,2019,September,R,169,Andy Muschietti,"Jessica Chastain, James McAvoy, Bill Hader, Isaiah Mustafa","Drama, Fantasy, Horror",Canada,79000000,473122525,"United States, Canada"
Fast & Furious Presents: Hobbs & Shaw,6.5,2019,August,PG-13,137,David Leitch,"Dwayne Johnson, Jason Statham, Idris Elba, Vanessa Kirby","Action, Adventure, Thriller",USA,200000000,760732926,"United States, Japan"
Late Night,6.5,2019,June,R,102,Nisha Ganatra,"Emma Thompson, Mindy Kaling, John Lithgow, Hugh Dancy","Comedy, Drama",USA,4000000,22386555,United States
Peppermint,6.5,2018,September,R,101,Pierre Morel,"Jennifer Garner, John Gallagher Jr , John Ortiz, Juan Pablo Raba","Action, Thriller",USA,25000000,53918723,"China, United States"
Fantastic Beasts: The Crimes of Grindelwald,6.5,2018,November,PG-13,134,David Yates,"Eddie Redmayne, Katherine Waterston, Dan Fogler, Johnny Depp","Adventure, Family, Fantasy",UK,200000000,654855901,"United Kingdom, United States"
Mandy,6.5,2018,September,Not Rated,121,Panos Cosmatos,"Nicolas Cage, Andrea Riseborough, Linus Roache, Ned Dennehy","Action, Fantasy, Horror",Belgium,6000000,1653784,"United Kingdom, Belgium, United States"
Under the Silver Lake,6.5,2018,April,R,139,David Robert Mitchell,"Andrew Garfield, Riley Keough, Topher Grace, Callie Hernandez","Crime, Drama, Mystery",USA,8500000,2053469,United States
12 Strong,6.5,2018,January,R,130,Nicolai Fuglsig,"Chris Hemsworth, Michael Shannon, Michael Pe a, Navid Negahban","Action, Drama, History",USA,35000000,67450815,United States
Murder on the Orient Express,6.5,2017,November,PG-13,114,Kenneth Branagh,"Kenneth Branagh, Pen lope Cruz, Willem Dafoe, Judi Dench","Crime, Drama, Mystery",Malta,55000000,352794081,"United Kingdom, Malta, United States"
Pirates of the Caribbean: Dead Men Tell No Tales,6.5,2017,May,PG-13,129,"Joachim R nning, Espen Sandberg","Johnny Depp, Geoffrey Rush, Javier Bardem, Orlando Bloom","Action, Adventure, Fantasy",Australia,230000000,794881442,"United States, Australia, United Kingdom, Canada"
"Roman J. Israel, Esq.",6.5,2017,November,PG-13,122,Dan Gilroy,"Denzel Washington, Colin Farrell, Carmen Ejogo, Lynda Gravatt","Crime, Drama, Thriller",USA,22000000,13025860,"Canada, United Arab Emirates, United States"
The Girl on the Train,6.5,2016,October,R,112,Tate Taylor,"Emily Blunt, Haley Bennett, Rebecca Ferguson, Justin Theroux","Crime, Drama, Mystery",USA,45000000,173185859,"United States, India"
The Hunger Games: Mockingjay - Part 2,6.5,2015,November,PG-13,137,Francis Lawrence,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson","Action, Adventure, Sci-Fi",Germany,160000000,653428261,"United States, Germany, Canada, France"
Crimson Peak,6.5,2015,October,R,119,Guillermo del Toro,"Mia Wasikowska, Jessica Chastain, Tom Hiddleston, Charlie Hunnam","Drama, Horror, Mystery",Canada,55000000,74679822,"United States, Mexico"
Entourage,6.5,2015,June,R,104,Doug Ellin,"Adrian Grenier, Kevin Connolly, Jerry Ferrara, Kevin Dillon","Comedy, Drama",USA,30000000,49263404,United States
The Interview,6.5,2014,December,R,112,"Evan Goldberg, Seth Rogen","James Franco, Seth Rogen, Randall Park, Lizzy Caplan","Action, Adventure, Comedy",Canada,44000000,11782625,United States
Barefoot,6.5,2014,September,PG-13,90,Andrew Fleming,"Evan Rachel Wood, Scott Speedman, J K Simmons, Treat Williams","Comedy, Drama, Romance",USA,6000000,15071,United States
Sin City: A Dame to Kill For,6.5,2014,August,R,102,"Frank Miller, Robert Rodriguez","Mickey Rourke, Jessica Alba, Josh Brolin, Joseph Gordon Levitt","Action, Crime, Thriller",USA,65000000,39407616,United States
Blended,6.5,2014,May,PG-13,117,Frank Coraci,"Adam Sandler, Drew Barrymore, Wendi McLendon Covey, Kevin Nealon","Comedy, Romance",South Africa,40000000,128006208,United States
Don Jon,6.5,2013,September,R,90,Joseph Gordon Levitt,"Joseph Gordon Levitt, Scarlett Johansson, Julianne Moore, Tony Danza","Comedy, Drama, Romance",USA,3000000,39439355,United States
Kick-Ass 2,6.5,2013,August,R,103,Jeff Wadlow,"Aaron Taylor Johnson, Chlo Grace Moretz, Christopher Mintz Plasse, Jim Carrey","Action, Comedy, Crime",Canada,28000000,60795985,"United Kingdom, United States, Japan"
Insidious: Chapter 2,6.5,2013,September,PG-13,106,James Wan,"Patrick Wilson, Rose Byrne, Barbara Hershey, Lin Shaye","Horror, Mystery, Thriller",USA,5000000,161919318,"United States, Canada"
Evil Dead,6.5,2013,April,R,91,Fede Alvarez,"Jane Levy, Shiloh Fernandez, Jessica Lucas, Lou Taylor Pucci",Horror,New Zealand,17000000,97542952,United States
Olympus Has Fallen,6.5,2013,March,R,119,Antoine Fuqua,"Gerard Butler, Aaron Eckhart, Morgan Freeman, Angela Bassett","Action, Thriller",USA,70000000,170270201,United States
Ice Age: Continental Drift,6.5,2012,July,PG,88,"Steve Martino, Michael Thurmeier","Ray Romano, Denis Leary, John Leguizamo, Aziz Ansari","Animation, Adventure, Comedy",Unknown,95000000,877244782,United States
Think Like a Man,6.5,2012,April,PG-13,122,Tim Story,"Chris Brown, Gabrielle Union, Kevin Hart, Michael Ealy","Comedy, Romance",USA,12000000,96070507,United States
Friends with Benefits,6.5,2011,July,R,109,Will Gluck,"Mila Kunis, Justin Timberlake, Patricia Clarkson, Jenna Elfman","Comedy, Romance",USA,35000000,149542245,United States
Diary of a Wimpy Kid: Rodrick Rules,6.5,2011,March,PG,99,David Bowers,"Zachary Gordon, Devon Bostick, Robert Capron, Rachael Harris","Comedy, Family",Canada,21000000,72526996,United States
Due Date,6.5,2010,November,R,95,Todd Phillips,"Robert Downey Jr , Zach Galifianakis, Michelle Monaghan, Jamie Foxx","Comedy, Drama",USA,65000000,211780824,United States
Life as We Know It,6.5,2010,October,PG-13,114,Greg Berlanti,"Katherine Heigl, Josh Duhamel, Josh Lucas, Alexis Clagett","Comedy, Drama, Romance",USA,38000000,105734416,United States
Fast & Furious,6.5,2009,April,PG-13,107,Justin Lin,"Vin Diesel, Paul Walker, Michelle Rodriguez, Jordana Brewster","Action, Crime, Thriller",Dominican Republic,85000000,360366870,"United States, Japan"
Antichrist,6.5,2009,May,Not Rated,108,Lars von Trier,"Willem Dafoe, Charlotte Gainsbourg, Storm Acheche Sahlstr m","Drama, Horror, Thriller",Germany,11000000,7413863,"Denmark, Germany, France, Sweden, Italy, Poland"
X-Men Origins: Wolverine,6.5,2009,May,PG-13,107,Gavin Hood,"Hugh Jackman, Liev Schreiber, Ryan Reynolds, Danny Huston","Action, Sci-Fi",New Zealand,150000000,373062864,"United States, United Kingdom"
The Last House on the Left,6.5,2009,March,R,110,Dennis Iliadis,"Garret Dillahunt, Monica Potter, Tony Goldwyn, Michael Bowen","Horror, Thriller",South Africa,15000000,45995223,"United States, United Kingdom"
Terminator Salvation,6.5,2009,May,PG-13,115,McG,"Christian Bale, Sam Worthington, Anton Yelchin, Moon Bloodgood","Action, Adventure, Sci-Fi",USA,200000000,371353001,"United States, Germany, United Kingdom, Italy"
It's Complicated,6.5,2009,December,R,120,Nancy Meyers,"Meryl Streep, Steve Martin, Alec Baldwin, John Krasinski","Comedy, Drama, Romance",USA,85000000,219103655,"Japan, United States"
A Perfect Getaway,6.5,2009,August,R,98,David Twohy,"Milla Jovovich, Steve Zahn, Timothy Olyphant, Kiele Sanchez","Drama, Mystery, Thriller",USA,14000000,22955544,United States
Mamma Mia!,6.5,2008,July,PG-13,108,Phyllida Lloyd,"Meryl Streep, Pierce Brosnan, Amanda Seyfried, Stellan Skarsg rd","Comedy, Musical, Romance",Greece,52000000,694476782,"United States, United Kingdom, Germany"
The Chronicles of Narnia: Prince Caspian,6.5,2008,May,PG,150,Andrew Adamson,"Ben Barnes, Skandar Keynes, Georgie Henley, William Moseley","Action, Adventure, Family",Slovenia,225000000,419665568,"United States, Poland, Slovenia, Czech Republic, United Kingdom"
Never Back Down,6.5,2008,March,PG-13,113,Jeff Wadlow,"Sean Faris, Djimon Hounsou, Amber Heard, Cam Gigandet","Action, Drama, Sport",USA,20000000,41627431,United States
Zack and Miri Make a Porno,6.5,2008,October,R,101,Kevin Smith,"Seth Rogen, Elizabeth Banks, Craig Robinson, Gerry Bednob","Comedy, Romance",USA,24000000,42784344,United States
Sex Drive,6.5,2008,October,R,109,Sean Anders,"Josh Zuckerman, Clark Duke, Amanda Crew, James Marsden","Comedy, Romance",USA,19000000,18755936,United States
Get Smart,6.5,2008,June,PG-13,110,Peter Segal,"Steve Carell, Anne Hathaway, Alan Arkin, Dwayne Johnson","Action, Adventure, Comedy",Canada,80000000,230685453,United States
The Spiderwick Chronicles,6.5,2008,February,PG,96,Mark Waters,"Freddie Highmore, Sarah Bolger, David Strathairn, Mary Louise Parker","Action, Adventure, Drama",Canada,90000000,164170327,United States
The Forbidden Kingdom,6.5,2008,April,PG-13,104,Rob Minkoff,"Jackie Chan, Jet Li, Michael Angarano, Juana Collignon","Action, Adventure, Fantasy",China,55000000,128792411,"United States, China"
National Treasure: Book of Secrets,6.5,2007,December,PG,124,Jon Turteltaub,"Nicolas Cage, Diane Kruger, Justin Bartha, Jon Voight","Action, Adventure, Mystery",USA,130000000,459242249,United States
Funny Games,6.5,2007,April,R,111,Michael Haneke,"Naomi Watts, Tim Roth, Michael Pitt, Brady Corbet","Crime, Drama, Thriller",USA,15000000,7938872,"United States, France, United Kingdom, Austria, Germany, Italy"
Idiocracy,6.5,2006,January,R,84,Mike Judge,"Luke Wilson, Maya Rudolph, Dax Shepard, Terry Crews","Adventure, Comedy, Sci-Fi",USA,2400000,495303,United States
Last Holiday,6.5,2006,January,PG-13,112,Wayne Wang,"Queen Latifah, LL Cool J, Timothy Hutton, Giancarlo Esposito","Comedy, Romance",Czech Republic,45000000,43451846,United States
Silent Hill,6.5,2006,April,R,125,Christophe Gans,"Radha Mitchell, Laurie Holden, Sean Bean, Deborah Kara Unger","Horror, Mystery",Canada,50000000,100605135,"Canada, France"
Step Up,6.5,2006,August,PG-13,104,Anne Fletcher,"Channing Tatum, Jenna Dewan, Damaine Radcliff, De Shawn Washington","Crime, Drama, Music",USA,12000000,114197742,United States
Slither,6.5,2006,March,R,95,James Gunn,"Nathan Fillion, Elizabeth Banks, Michael Rooker, Don Thompson","Comedy, Horror, Sci-Fi",Canada,15000000,12834936,"United States, Canada"
Marie Antoinette,6.5,2006,October,PG-13,123,Sofia Coppola,"Kirsten Dunst, Jason Schwartzman, Rip Torn, Steve Coogan","Biography, Drama, History",France,40000000,60917189,"United States, France, Japan"
